,pres_0,pres_1,time
0,961,912,1629226413.72401
1,958,912,1629226413.7363415
2,959,914,1629226413.7444327
3,958,913,1629226413.7526877
4,958,913,1629226413.7648993
5,958,913,1629226413.7725184
6,958,913,1629226413.7812433
7,958,914,1629226413.789408
8,958,913,1629226413.8018394
9,958,914,1629226413.810017
10,958,913,1629226413.8182638
11,958,913,1629226413.830338
12,958,915,1629226413.8384416
13,958,914,1629226413.8467474
14,958,915,1629226413.854614
15,944,914,1629226413.8672311
16,958,915,1629226413.875524
17,958,886,1629226413.8836827
18,959,916,1629226413.8958044
19,958,911,1629226413.9039247
20,958,915,1629226413.9113948
21,959,915,1629226413.9201996
22,958,915,1629226413.9328368
23,958,915,1629226413.941076
24,959,922,1629226413.9492934
25,957,916,1629226413.9614348
26,958,915,1629226413.9697719
27,958,915,1629226413.977185
28,958,916,1629226413.9861646
29,959,915,1629226413.9983494
30,959,920,1629226414.0063794
31,958,915,1629226414.0147269
32,959,915,1629226414.0270162
33,955,915,1629226414.035342
34,958,915,1629226414.043501
35,958,916,1629226414.051739
36,958,916,1629226414.0639105
37,958,916,1629226414.0718553
38,957,916,1629226414.0802424
39,958,916,1629226414.0926244
40,958,916,1629226414.1004543
41,958,916,1629226414.1090474
42,958,917,1629226414.1171386
43,958,917,1629226414.129169
44,958,917,1629226414.1374319
45,959,916,1629226414.1448362
46,958,916,1629226414.158155
47,958,917,1629226414.1663427
48,963,917,1629226414.1745303
49,958,917,1629226414.1827378
50,958,917,1629226414.1942923
51,958,917,1629226414.2031853
52,958,917,1629226414.2113636
53,958,917,1629226414.2233975
54,958,916,1629226414.2313805
55,958,917,1629226414.2393587
56,958,918,1629226414.2482421
57,959,917,1629226414.2605846
58,959,918,1629226414.268745
59,958,917,1629226414.2769458
60,958,918,1629226414.2888672
61,958,917,1629226414.2970123
62,959,917,1629226414.3049808
63,959,917,1629226414.313714
64,958,917,1629226414.3261046
65,959,918,1629226414.3342125
66,959,917,1629226414.3425136
67,958,917,1629226414.3543627
68,959,917,1629226414.3624604
69,959,917,1629226414.370745
70,959,918,1629226414.3785481
71,959,917,1629226414.3911476
72,958,916,1629226414.39979
73,959,917,1629226414.4079964
74,959,917,1629226414.4198816
75,959,917,1629226414.4278295
76,958,915,1629226414.4364018
77,958,917,1629226414.4443874
78,958,917,1629226414.4570012
79,958,916,1629226414.4651732
80,958,915,1629226414.472359
81,958,918,1629226414.4856367
82,966,917,1629226414.4940388
83,959,917,1629226414.5014758
84,959,917,1629226414.5098026
85,959,918,1629226414.5226285
86,959,917,1629226414.5307777
87,958,917,1629226414.5387235
88,959,917,1629226414.5513027
89,959,916,1629226414.5596268
90,958,917,1629226414.5676613
91,959,918,1629226414.5760128
92,959,918,1629226414.587851
93,959,917,1629226414.5953217
94,959,917,1629226414.6043465
95,959,917,1629226414.6169434
96,966,918,1629226414.62507
97,959,917,1629226414.6332736
98,959,913,1629226414.6410785
99,958,917,1629226414.6533077
100,959,917,1629226414.6608093
101,959,918,1629226414.669778
102,958,918,1629226414.6824195
103,962,918,1629226414.6902974
104,959,917,1629226414.698808
105,961,918,1629226414.7068555
106,958,920,1629226414.7193396
107,958,917,1629226414.7273576
108,958,918,1629226414.7357032
109,959,918,1629226414.747939
110,960,918,1629226414.7560444
111,959,918,1629226414.7639878
112,963,919,1629226414.772473
113,959,917,1629226414.7846143
114,959,919,1629226414.79298
115,957,918,1629226414.8012433
116,959,918,1629226414.813276
117,959,918,1629226414.8213453
118,959,918,1629226414.8294563
119,958,917,1629226414.8377533
120,959,918,1629226414.8503437
121,959,918,1629226414.8584151
122,958,918,1629226414.866646
123,960,918,1629226414.8780184
124,959,917,1629226414.8865745
125,959,917,1629226414.8948534
126,959,918,1629226414.9026573
127,958,918,1629226414.915915
128,959,918,1629226414.9231403
129,959,917,1629226414.932336
130,952,924,1629226414.9445837
131,958,894,1629226414.9527748
132,959,918,1629226414.960962
133,959,917,1629226414.969146
134,959,918,1629226414.9813547
135,959,918,1629226414.9895294
136,959,918,1629226414.997782
137,959,919,1629226415.0101159
138,957,916,1629226415.0174894
139,960,918,1629226415.026549
140,959,918,1629226415.034532
141,959,918,1629226415.046821
142,959,918,1629226415.054781
143,958,918,1629226415.062671
144,953,919,1629226415.074332
145,959,918,1629226415.0833178
146,957,917,1629226415.0912988
147,959,945,1629226415.0995986
148,959,918,1629226415.1119626
149,959,918,1629226415.1197824
150,959,918,1629226415.128933
151,959,919,1629226415.1410978
152,955,917,1629226415.1492956
153,959,917,1629226415.1572747
154,959,919,1629226415.165734
155,958,919,1629226415.1778574
156,959,918,1629226415.186225
157,959,919,1629226415.194426
158,959,918,1629226415.2063916
159,959,920,1629226415.2149003
160,959,918,1629226415.2221146
161,959,919,1629226415.2312438
162,958,918,1629226415.2428691
163,960,918,1629226415.2508352
164,959,914,1629226415.2598243
165,959,918,1629226415.271742
166,959,919,1629226415.2801385
167,960,918,1629226415.2882216
168,959,918,1629226415.2965157
169,952,918,1629226415.3087676
170,959,918,1629226415.3162255
171,959,917,1629226415.3254578
172,959,911,1629226415.3374622
173,959,918,1629226415.3449068
174,959,918,1629226415.3538234
175,959,917,1629226415.3615444
176,959,918,1629226415.374628
177,960,919,1629226415.382112
178,964,911,1629226415.3910246
179,958,917,1629226415.402996
180,959,918,1629226415.4114099
181,959,918,1629226415.4196956
182,959,918,1629226415.42754
183,959,918,1629226415.4397478
184,959,918,1629226415.4479105
185,959,918,1629226415.456419
186,959,918,1629226415.468897
187,960,918,1629226415.476946
188,959,918,1629226415.485137
189,959,918,1629226415.4934657
190,959,919,1629226415.5049198
191,959,918,1629226415.5137482
192,959,919,1629226415.5212536
193,959,918,1629226415.5338686
194,958,919,1629226415.542573
195,960,918,1629226415.549701
196,959,918,1629226415.5584383
197,959,918,1629226415.5708284
198,959,918,1629226415.5788116
199,958,918,1629226415.5871954
200,959,918,1629226415.599779
201,960,919,1629226415.6077795
202,959,918,1629226415.615877
203,959,918,1629226415.6239872
204,960,918,1629226415.6363513
205,959,918,1629226415.6445239
206,959,918,1629226415.6524882
207,957,919,1629226415.6648018
208,959,918,1629226415.672406
209,965,918,1629226415.6813958
210,958,918,1629226415.690365
211,958,919,1629226415.7013674
212,958,918,1629226415.7093086
213,959,918,1629226415.7182813
214,959,917,1629226415.7302492
215,958,918,1629226415.73823
216,960,918,1629226415.74689
217,959,918,1629226415.754297
218,959,918,1629226415.7676275
219,959,918,1629226415.7758763
220,959,918,1629226415.7837973
221,960,919,1629226415.796405
222,961,918,1629226415.8043733
223,959,918,1629226415.8125694
224,960,918,1629226415.8205123
225,959,914,1629226415.8326948
226,959,918,1629226415.841105
227,959,918,1629226415.8493502
228,959,917,1629226415.8614075
229,958,918,1629226415.869712
230,959,919,1629226415.877616
231,959,922,1629226415.885593
232,959,919,1629226415.897976
233,959,919,1629226415.9065835
234,959,919,1629226415.9145088
235,959,919,1629226415.9269974
236,961,919,1629226415.935823
237,959,918,1629226415.9436662
238,959,919,1629226415.952191
239,959,919,1629226415.9643147
240,959,919,1629226415.9725087
241,963,918,1629226415.9804447
242,959,919,1629226415.9929147
243,959,915,1629226416.0008516
244,959,919,1629226416.009258
245,959,919,1629226416.016747
246,959,919,1629226416.029485
247,959,919,1629226416.0374038
248,959,919,1629226416.046155
249,959,919,1629226416.0581222
250,960,917,1629226416.0666912
251,959,918,1629226416.0747635
252,959,918,1629226416.0827725
253,959,919,1629226416.0944488
254,960,914,1629226416.103226
255,959,918,1629226416.1113343
256,959,919,1629226416.1241148
257,959,919,1629226416.131936
258,959,918,1629226416.1405253
259,959,919,1629226416.1486285
