,pres_0,pres_1,time
0,722,656,1629225898.1520278
1,715,662,1629225898.163988
2,715,678,1629225898.1721885
3,715,655,1629225898.179744
4,710,656,1629225898.187818
5,715,656,1629225898.2011695
6,716,656,1629225898.209302
7,716,655,1629225898.2175336
8,718,653,1629225898.2297199
9,716,655,1629225898.237547
10,718,654,1629225898.246236
11,715,655,1629225898.2544518
12,714,654,1629225898.266631
13,714,653,1629225898.2748468
14,716,653,1629225898.2829597
15,712,654,1629225898.2953758
16,723,654,1629225898.3035827
17,724,655,1629225898.3117044
18,724,657,1629225898.31992
19,723,656,1629225898.3318434
20,722,657,1629225898.3402803
21,721,655,1629225898.348447
22,722,655,1629225898.3604054
23,723,655,1629225898.36915
24,722,656,1629225898.3772042
25,722,639,1629225898.385504
26,719,654,1629225898.3974872
27,719,656,1629225898.4056814
28,719,656,1629225898.4136596
29,718,655,1629225898.4264307
30,719,655,1629225898.4342563
31,719,655,1629225898.442809
32,721,655,1629225898.4510155
33,722,655,1629225898.4629965
34,721,655,1629225898.4708881
35,720,662,1629225898.4796681
36,718,656,1629225898.4918728
37,718,661,1629225898.4998424
38,720,657,1629225898.5083096
39,721,658,1629225898.5162673
40,734,656,1629225898.5288308
41,722,683,1629225898.5370438
42,735,655,1629225898.5452082
43,723,656,1629225898.5574055
44,723,655,1629225898.5655453
45,725,653,1629225898.5737646
46,765,654,1629225898.5816286
47,879,655,1629225898.5935886
48,916,650,1629225898.6025543
49,903,616,1629225898.6106849
50,915,655,1629225898.6225233
51,934,655,1629225898.6309605
52,922,656,1629225898.6391125
53,940,656,1629225898.6473103
54,941,655,1629225898.6598957
55,929,655,1629225898.6680608
56,929,654,1629225898.6762753
57,924,656,1629225898.6881802
58,920,655,1629225898.6963818
59,923,653,1629225898.7046206
60,925,643,1629225898.7130594
61,928,655,1629225898.7253768
62,929,665,1629225898.7332656
63,930,668,1629225898.7417533
64,930,669,1629225898.7541273
65,930,667,1629225898.7621899
66,931,659,1629225898.7705052
67,931,667,1629225898.7787032
68,932,672,1629225898.7908614
69,931,676,1629225898.7990417
70,931,720,1629225898.8072093
71,932,735,1629225898.8196561
72,932,750,1629225898.8271053
73,931,781,1629225898.835611
74,932,814,1629225898.8437057
75,932,813,1629225898.856126
76,932,818,1629225898.864391
77,932,824,1629225898.8725238
78,932,829,1629225898.8851576
79,933,830,1629225898.89334
80,932,832,1629225898.901594
81,932,841,1629225898.9097571
82,932,834,1629225898.9211404
83,932,825,1629225898.929554
84,932,837,1629225898.9379067
85,933,836,1629225898.9507678
86,933,837,1629225898.9588552
87,933,837,1629225898.9665828
88,933,839,1629225898.9752362
89,947,838,1629225898.9875853
90,933,839,1629225898.9958007
91,948,838,1629225899.003981
92,933,841,1629225899.016118
93,934,840,1629225899.0243459
94,934,841,1629225899.032476
95,934,840,1629225899.04073
96,934,841,1629225899.053122
97,933,841,1629225899.0607536
98,934,840,1629225899.0687737
99,934,840,1629225899.0806978
100,934,851,1629225899.0890932
101,934,842,1629225899.0978546
102,935,844,1629225899.10624
103,934,844,1629225899.1186612
104,934,845,1629225899.1268322
105,934,846,1629225899.1349957
106,934,845,1629225899.1464264
107,935,852,1629225899.154683
108,934,846,1629225899.1629868
109,934,846,1629225899.1714072
110,934,845,1629225899.1840796
111,934,846,1629225899.192334
112,935,846,1629225899.200459
113,935,849,1629225899.212895
114,936,847,1629225899.2210329
115,934,847,1629225899.2285428
116,919,848,1629225899.237481
117,935,848,1629225899.249658
118,935,848,1629225899.2578835
119,935,848,1629225899.2660134
120,935,847,1629225899.277952
121,935,846,1629225899.2866259
122,935,849,1629225899.2947087
123,935,848,1629225899.302959
124,935,850,1629225899.3144932
125,924,850,1629225899.3224266
126,935,854,1629225899.3311903
127,934,850,1629225899.3438258
128,934,851,1629225899.352119
129,935,850,1629225899.3602734
130,936,851,1629225899.3685236
131,936,850,1629225899.3804867
132,932,850,1629225899.3885853
133,935,846,1629225899.3964405
134,935,850,1629225899.4094255
135,935,850,1629225899.4175644
136,935,850,1629225899.4258099
137,935,850,1629225899.434008
138,935,851,1629225899.4458735
139,936,852,1629225899.4545012
140,935,851,1629225899.4619577
141,936,853,1629225899.4749556
142,936,851,1629225899.4831169
143,935,850,1629225899.4912887
144,936,850,1629225899.4994712
145,935,861,1629225899.5118682
146,936,851,1629225899.5200963
147,936,850,1629225899.5282156
148,935,850,1629225899.5399013
149,936,849,1629225899.5486987
150,937,851,1629225899.5564616
151,936,851,1629225899.5646312
152,935,851,1629225899.5773184
153,936,851,1629225899.5855849
154,936,852,1629225899.5938094
155,936,849,1629225899.6020122
156,937,851,1629225899.6138585
157,936,850,1629225899.621537
158,936,851,1629225899.6297605
159,936,850,1629225899.6429517
160,936,852,1629225899.6509738
161,936,852,1629225899.6592994
162,936,852,1629225899.6674066
163,936,852,1629225899.6797295
164,936,852,1629225899.687969
165,936,854,1629225899.6954806
166,936,853,1629225899.708416
