,pres_0,pres_1,time
0,6926,882,1629216489.0994377
1,926,886,1629216489.1048615
2,928,882,1629216489.1048615
3,926,881,1629216489.120528
4,926,883,1629216489.1361396
5,928,882,1629216489.1361396
6,927,882,1629216489.151791
7,926,880,1629216489.151791
8,926,883,1629216489.1673973
9,926,883,1629216489.1673973
10,927,882,1629216489.1895354
11,906,882,1629216489.1895354
12,925,882,1629216489.2052207
13,926,882,1629216489.2208505
14,925,882,1629216489.2208505
15,925,882,1629216489.2364702
16,925,882,1629216489.2364702
17,926,882,1629216489.2520292
18,925,883,1629216489.2676506
19,926,883,1629216489.2676506
20,926,882,1629216489.2833033
21,926,882,1629216489.2898443
22,926,883,1629216489.2898443
23,925,883,1629216489.3055036
24,926,882,1629216489.321128
25,926,882,1629216489.321128
26,925,882,1629216489.3367465
27,928,883,1629216489.352337
28,926,881,1629216489.352337
29,924,882,1629216489.3679583
30,926,882,1629216489.3679583
31,926,883,1629216489.3900833
32,925,882,1629216489.3900833
33,926,881,1629216489.405709
34,926,883,1629216489.405709
35,907,882,1629216489.4213302
36,926,878,1629216489.4213302
37,926,882,1629216489.436951
38,926,883,1629216489.4525728
39,926,882,1629216489.4525728
40,926,883,1629216489.4681942
41,926,882,1629216489.4838169
42,926,883,1629216489.4905257
43,928,885,1629216489.4905257
44,925,895,1629216489.5064917
45,926,883,1629216489.5220728
46,926,883,1629216489.5220728
47,925,882,1629216489.5378597
48,925,883,1629216489.5378597
49,926,882,1629216489.5534399
50,926,882,1629216489.5534399
51,926,883,1629216489.5690234
52,926,880,1629216489.5866985
53,926,880,1629216489.5949109
54,926,882,1629216489.6030226
55,926,883,1629216489.6068678
56,926,882,1629216489.6228971
57,926,882,1629216489.6228971
58,925,883,1629216489.6381383
59,930,882,1629216489.6381383
60,926,879,1629216489.6537476
61,926,883,1629216489.6693673
62,926,883,1629216489.6693673
63,926,882,1629216489.684976
64,925,882,1629216489.6909866
65,926,883,1629216489.6909866
66,926,883,1629216489.7066395
67,927,882,1629216489.7224777
68,926,883,1629216489.7224777
69,927,889,1629216489.7381115
70,926,883,1629216489.7537322
71,926,883,1629216489.7537322
72,926,882,1629216489.7693777
73,926,883,1629216489.7693777
74,925,880,1629216489.791226
75,926,883,1629216489.791226
76,925,883,1629216489.807276
77,925,883,1629216489.807276
78,926,882,1629216489.8227875
79,926,881,1629216489.8227875
80,929,882,1629216489.8381271
81,926,883,1629216489.853743
82,926,882,1629216489.853743
83,925,882,1629216489.8693676
